Type	Subtag	Description
language	kuk	Kepo
language	kul	Kulere
language	kum	Kumyk
language	kun	Kunama
language	kuo	Kumukio
language	kup	Kunimaipa
language	kuq	Karipuna
language	kus	Kusaal
language	kut	Kutenai
language	kuu	Upper
language	kuv	Kur
language	kuw	Kpagua
language	kux	Kukatja
language	kuy	Kuuku
language	kuz	Kunza
language	kva	Bagvalal
language	kvb	Kubu
language	kvc	Kove
language	kvd	Kui
language	kve	Kalabakan
language	kvf	Kabalai
language	kvg	Kuni
language	kvh	Komodo
language	kvi	Kwang
language	kvj	Psikye
language	kvk	Korean
language	kvl	Kayaw
language	kvm	Kendem
language	kvn	Border
language	kvo	Dobel
language	kvp	Kompane
language	kvq	Geba
language	kvr	Kerinci
language	kvs	Kunggara
language	kvt	Lahta
language	kvu	Yinbaw
language	kvv	Kola
language	kvw	Wersing
language	kvx	Parkari
language	kvy	Yintale
language	kvz	Tsakwambo
language	kwa	Dâw
language	kwb	Kwa
language	kwc	Likwala
language	kwd	Kwaio
language	kwe	Kwerba
language	kwf	Kwara
language	kwg	Sara
language	kwh	Kowiai
language	kwi	Awa
language	kwj	Kwanga
language	kwk	Kwakiutl
language	kwl	Kofyar
language	kwm	Kwambi
language	kwn	Kwangali
language	kwo	Kwomtari
language	kwp	Kodia
language	kwq	Kwak
language	kwr	Kwer
language	kws	Kwese
language	kwt	Kwesten
language	kwu	Kwakum
language	kwv	Sara
language	kww	Kwinti
language	kwx	Khirwar
language	kwy	San
language	kwz	Kwadi
language	kxa	Kairiru
language	kxb	Krobu
language	kxc	Konso
language	kxd	Brunei
language	kxe	Kakihum
language	kxf	Manumanaw
language	kxh	Karo
language	kxi	Keningau
language	kxj	Kulfa
language	kxk	Zayein
language	kxl	Nepali
language	kxm	Northern
language	kxn	Kanowit
language	kxo	Kanoé
language	kxp	Wadiyara
language	kxq	Smärky
language	kxr	Koro
language	kxs	Kangjia
language	kxt	Koiwat
language	kxu	Kui
language	kxv	Kuvi
language	kxw	Konai
language	kxx	Likuba
language	kxy	Kayong
language	kxz	Kerewo
language	kya	Kwaya
language	kyb	Butbut
language	kyc	Kyaka
language	kyd	Karey
language	kye	Krache
language	kyf	Kouya
language	kyg	Keyagana
language	kyh	Karok
language	kyi	Kiput
language	kyj	Karao
language	kyk	Kamayo
language	kyl	Kalapuya
language	kym	Kpatili
language	kyn	Northern
language	kyo	Kelon
language	kyp	Kang
language	kyq	Kenga
language	kyr	Kuruáya
language	kys	Baram
language	kyt	Kayagar
language	kyu	Western
language	kyv	Kayort
language	kyw	Kudmali
language	kyx	Rapoisi
language	kyy	Kambaira
language	kyz	Kayabí
language	kza	Western
language	kzb	Kaibobo
language	kzc	Bondoukou
language	kzd	Kadai
language	kze	Kosena
language	kzf	Da
language	kzg	Kikai
language	kzh	Kenuzi
language	kzi	Kelabit
language	kzj	Coastal
language	kzk	Kazukuru
language	kzl	Kayeli
language	kzm	Kais
language	kzn	Kokola
language	kzo	Kaningi
language	kzp	Kaidipang
language	kzq	Kaike
language	kzr	Karang
language	kzs	Sugut
language	kzt	Tambunan
language	kzu	Kayupulau
language	kzv	Komyandaret
language	kzw	Karirí
language	kzx	Kamarian
language	kzy	Kango
language	kzz	Kalabra
language	laa	Southern
language	lab	Linear
language	lac	Lacandon
language	lad	Ladino
language	lae	Pattani
language	laf	Lafofa
language	lag	Langi
language	lah	Lahnda
language	lai	Lambya
language	laj	Lango
language	lak	Laka
language	lal	Lalia
language	lam	Lamba
language	lan	Laru
language	lap	Laka
language	laq	Qabiao
language	lar	Larteh
language	las	Lama
language	lau	Laba
language	law	Lauje
language	lax	Tiwa
language	lay	Lama
language	laz	Aribwatsa
language	lba	Lui
language	lbb	Label
language	lbc	Lakkia
language	lbe	Lak
language	lbf	Tinani
language	lbg	Laopang
language	lbi	La
language	lbj	Ladakhi
language	lbk	Central
language	lbl	Libon
language	lbm	Lodhi
language	lbn	Rmeet
language	lbo	Laven
language	lbq	Wampar
language	lbr	Lohorung
language	lbs	Libyan
language	lbt	Lachi
language	lbu	Labu
language	lbv	Lavatbura
language	lbw	Tolaki
language	lbx	Lawangan
language	lby	Lamalama
language	lbz	Lardil
language	lcc	Legenyem
language	lcd	Lola
language	lce	Loncong
language	lcf	Lubu
language	lch	Luchazi
language	lcl	Lisela
language	lcm	Tungag
language	lcp	Western
language	lcq	Luhu
language	lcs	Lisabata
language	lda	Kla
language	ldb	Dũya
language	ldd	Luri
language	ldg	Lenyima
language	ldh	Lamja
language	ldi	Laari
language	ldj	Lemoro
language	ldk	Leelau
language	ldl	Kaan
language	ldm	Landoma
language	ldn	Láadan
language	ldo	Loo
language	ldp	Tso
language	ldq	Lufu
language	lea	Lega
language	leb	Lala
language	lec	Leco
language	led	Lendu
language	lee	Lyélé
language	lef	Lelemi
language	leg	Lengua
language	leh	Lenje
language	lei	Lemio
language	lej	Lengola
language	lek	Leipon
language	lel	Lele
language	lem	Nomaande
language	len	Lenca
language	leo	Leti
language	lep	Lepcha
language	leq	Lembena
language	ler	Lenkau
language	les	Lese
language	let	Lesing
language	leu	Kara
language	lev	Lamma
language	lew	Ledo
language	lex	Luang
language	ley	Lemolang
language	lez	Lezghian
language	lfa	Lefa
language	lfn	Lingua
language	lga	Lungga
language	lgb	Laghu
language	lgg	Lugbara
language	lgh	Laghuu
language	lgi	Lengilu
language	lgk	Lingarak
language	lgl	Wala
language	lgm	Lega
language	lgn	T
language	lgq	Logba
language	lgr	Lengo
language	lgt	Pahi
language	lgu	Longgu
language	lgz	Ligenza
language	lha	Laha
language	lhh	Laha
language	lhi	Lahu
language	lhl	Lahul
language	lhm	Lhomi
language	lhn	Lahanan
language	lhp	Lhokpu
language	lhs	Mlahsö
language	lht	Lo
language	lhu	Lahu
language	lia	West
language	lib	Likum
language	lic	Hlai
language	lid	Nyindrou
language	lie	Likila
language	lif	Limbu
language	lig	Ligbi
language	lih	Lihir
language	lii	Lingkhim
language	lij	Ligurian
language	lik	Lika
language	lil	Lillooet
language	lio	Liki
language	lip	Sekpele
language	liq	Libido
language	lir	Liberian
language	lis	Lisu
language	liu	Logorik
language	liv	Liv
language	liw	Col
language	lix	Liabuku
language	liy	Banda
language	liz	Libinza
language	lja	Golpa
language	lje	Rampi
language	lji	Laiyolo
language	ljl	Li
language	ljp	Lampung
language	ljw	Yirandali
language	ljx	Yuru
language	lka	Lakalei
language	lkb	Kabras
language	lkc	Kucong
language	lkd	Lakondê
language	lke	Kenyi
language	lkh	Lakha
language	lki	Laki
language	lkj	Remun
language	lkl	Laeko
language	lkm	Kalaamaya
language	lkn	Lakon
language	lko	Khayo
language	lkr	Päri
language	lks	Kisa
language	lkt	Lakota
language	lku	Kungkari
language	lky	Lokoya
language	lla	Lala
language	llb	Lolo
language	llc	Lele
language	lld	Ladin
language	lle	Lele
language	llf	Hermit
language	llg	Lole
language	llh	Lamu
language	lli	Teke
language	llj	Ladji
language	llk	Lelak
language	lll	Lilau
language	llm	Lasalimu
language	lln	Lele
language	llo	Khlor
language	llp	North
language	llq	Lolak
language	lls	Lithuanian
language	llu	Lau
language	llx	Lauan
language	lma	East
language	lmb	Merei
language	lmc	Limilngan
language	lmd	Lumun
language	lme	Pévé
language	lmf	South
language	lmg	Lamogai
language	lmh	Lambichhong
language	lmi	Lombi
language	lmj	West
language	lmk	Lamkang
language	lml	Hano
language	lmm	Lamam
language	lmn	Lambadi
language	lmo	Lombard
language	lmp	Limbum
language	lmq	Lamatuka
language	lmr	Lamalera
language	lmu	Lamenu
language	lmv	Lomaiviti
language	lmw	Lake
language	lmx	Laimbue
language	lmy	Lamboya
language	lmz	Lumbee
language	lna	Langbashe
language	lnb	Mbalanhu
language	lnd	Lundayeh
language	lng	Langobardic
language	lnh	Lanoh
language	lni	Daantanai
language	lnj	Leningitij
language	lnl	South
language	lnm	Langam
language	lnn	Lorediakarkar
language	lno	Lango
language	lns	Lamnso
language	lnu	Longuda
language	lnw	Lanima
language	lnz	Lonzo
language	loa	Loloda
language	lob	Lobi
language	loc	Inonhan
language	loe	Saluan
language	lof	Logol
language	log	Logo
language	loh	Narim
language	loi	Loma
language	loj	Lou
language	lok	Loko
language	lol	Mongo
language	lom	Loma
language	lon	Malawi
language	loo	Lombo
language	lop	Lopa
language	loq	Lobala
language	lor	Téén
language	los	Loniu
language	lot	Otuho
language	lou	Louisiana
language	lov	Lopi
language	low	Tampias
language	lox	Loun
language	loy	Loke
language	loz	Lozi
language	lpa	Lelepa
language	lpe	Lepki
language	lpn	Long
language	lpo	Lipo
language	lpx	Lopit
language	lra	Rara
language	lrc	Northern
language	lre	Laurentian
language	lrg	Laragia
language	lri	Marachi
language	lrk	Loarki
language	lrl	Lari
language	lrm	Marama
language	lrn	Lorang
language	lro	Laro
language	lrr	Southern
language	lrt	Larantuka
language	lrv	Larevat
language	lrz	Lemerig
language	lsa	Lasgerdi
language	lsd	Lishana
language	lse	Lusengo
language	lsg	Lyons
language	lsh	Lish
language	lsi	Lashi
language	lsl	Latvian
language	lsm	Saamia
language	lsn	Tibetan
language	lso	Laos
language	lsp	Panamanian
language	lsr	Aruop
language	lss	Lasi
language	lst	Trinidad
language	lsv	Sivia
language	lsy	Mauritian
language	ltc	Late
language	ltg	Latgalian
language	lth	Thur
language	lti	Leti
language	ltn	Latundê
language	lto	Tsotso
language	lts	Tachoni
language	ltu	Latu
language	lua	Luba
language	luc	Aringa
language	lud	Ludian
language	lue	Luvale
language	luf	Laua
language	lui	Luiseno
language	luj	Luna
language	luk	Lunanakha
language	lul	Olu
language	lum	Luimbi
language	lun	Lunda
language	luo	Luo
language	lup	Lumbu
language	luq	Lucumi
language	lur	Laura
language	lus	Lushai
language	lut	Lushootseed
language	luu	Lumba
language	luv	Luwati
language	luw	Luo
language	luy	Luyia
language	luz	Southern
language	lva	Maku
language	lvi	Lavi
language	lvk	Lavukaleve
language	lvs	Standard
language	lvu	Levuka
language	lwa	Lwalu
language	lwe	Lewo
language	lwg	Wanga
language	lwh	White
language	lwl	Eastern
language	lwm	Laomian
language	lwo	Luwo
language	lws	Malawian
language	lwt	Lewotobi
language	lwu	Lawu
language	lww	Lewo
language	lya	Layakha
language	lyg	Lyngngam
language	lyn	Luyana
language	lzh	Literary
language	lzl	Litzlitz
language	lzn	Leinong
language	lzz	Laz
language	maa	San
language	mab	Yutanduchi
language	mad	Madurese
language	mae	Bo
language	maf	Mafa
language	mag	Magahi
language	mai	Maithili
language	maj	Jalapa
language	mak	Makasar
language	mam	Mam
language	man	Mandingo
language	map	Austronesian
language	maq	Chiquihuitlán
language	mas	Masai
language	mat	San
language	mau	Huautla
language	mav	Sateré
language	maw	Mampruli
language	max	North
language	maz	Central
language	mba	Higaonon
language	mbb	Western
language	mbc	Macushi
language	mbd	Dibabawon
language	mbe	Molale
language	mbf	Baba
language	mbh	Mangseng
language	mbi	Ilianen
language	mbj	Nadëb
language	mbk	Malol
language	mbl	Maxakalí
language	mbm	Ombamba
language	mbn	Macaguán
language	mbo	Mbo
language	mbp	Malayo
language	mbq	Maisin
language	mbr	Nukak
language	mbs	Sarangani
language	mbt	Matigsalug
language	mbu	Mbula
language	mbv	Mbulungish
language	mbw	Maring
language	mbx	Mari
language	mby	Memoni
language	mbz	Amoltepec
language	mca	Maca
language	mcb	Machiguenga
language	mcc	Bitur
language	mcd	Sharanahua
language	mce	Itundujia
language	mcf	Matsés
language	mcg	Mapoyo
language	mch	Maquiritari
language	mci	Mese
language	mcj	Mvanip
language	mck	Mbunda
language	mcl	Macaguaje
language	mcm	Malaccan
language	mcn	Masana
language	mco	Coatlán
language	mcp	Makaa
language	mcq	Ese
language	mcr	Menya
language	mcs	Mambai
language	mct	Mengisa
language	mcu	Cameroon
language	mcv	Minanibai
language	mcw	Mawa
language	mcx	Mpiemo
language	mcy	South
language	mcz	Mawan
language	mda	Mada
language	mdb	Morigi
language	mdc	Male
language	mdd	Mbum
language	mde	Maba
language	mdf	Moksha
language	mdg	Massalat
language	mdh	Maguindanaon
language	mdi	Mamvu
language	mdj	Mangbetu
language	mdk	Mangbutu
language	mdl	Maltese
language	mdm	Mayogo
language	mdn	Mbati
language	mdp	Mbala
language	mdq	Mbole
language	mdr	Mandar
language	mds	Maria
language	mdt	Mbere
language	mdu	Mboko
language	mdv	Santa
language	mdw	Mbosi
language	mdx	Dizin
language	mdy	Male
language	mdz	Suruí
language	mea	Menka
language	meb	Ikobi
language	mec	Marra
language	med	Melpa
language	mee	Mengen
language	mef	Megam
language	meg	Mea
language	meh	Southwestern
language	mei	Midob
language	mej	Meyah
language	mek	Mekeo
language	mel	Central
language	mem	Mangala
language	men	Mende
language	meo	Kedah
language	mep	Miriwoong
language	meq	Merey
language	mer	Meru
language	mes	Masmaje
language	met	Mato
language	meu	Motu
language	mev	Mano
language	mew	Maaka
language	mey	Hassaniyya
language	mez	Menominee
language	mfa	Pattani
language	mfb	Bangka
language	mfc	Mba
language	mfd	Mendankwe
language	mfe	Morisyen
language	mff	Naki
language	mfg	Mogofin
language	mfh	Matal
language	mfi	Wandala
language	mfj	Mefele
language	mfk	North
language	mfl	Putai
language	mfm	Marghi
language	mfn	Cross
language	mfo	Mbe
language	mfp	Makassar
language	mfq	Moba
language	mfr	Marrithiyel
language	mfs	Mexican
language	mft	Mokerang
language	mfu	Mbwela
language	mfv	Mandjak
language	mfw	Mulaha
language	mfx	Melo
language	mfy	Mayo
language	mfz	Mabaan
language	mga	Middle
language	mgb	Mararit
language	mgc	Morokodo
language	mgd	Moru
language	mge	Mango
language	mgf	Maklew
language	mgg	Mpumpong
language	mgh	Makhuwa
language	mgi	Lijili
language	mgj	Abureni
language	mgk	Mawes
language	mgl	Maleu
language	mgm	Mambae
language	mgn	Mbangi
language	mgo	Meta
language	mgp	Eastern
language	mgq	Malila
language	mgr	Mambwe
language	mgs	Manda
language	mgt	Mongol
language	mgu	Mailu
language	mgv	Matengo
language	mgw	Matumbi
language	mgx	Omati
language	mgy	Mbunga
language	mgz	Mbugwe
language	mha	Manda
language	mhb	Mahongwe
language	mhc	Mocho
language	mhd	Mbugu
language	mhe	Besisi
language	mhf	Mamaa
language	mhg	Margu
language	mhh	Maskoy
language	mhi	Ma
language	mhj	Mogholi
language	mhk	Mungaka
language	mhl	Mauwake
language	mhm	Makhuwa
language	mhn	Mócheno
language	mho	Mashi
language	mhp	Balinese
language	mhq	Mandan
language	mhr	Eastern
language	mhs	Buru
language	mht	Mandahuaca
language	mhu	Digaro
language	mhw	Mbukushu
language	mhx	Maru
language	mhy	Ma
language	mhz	Mor
language	mia	Miami
language	mib	Atatláhuca
language	mic	Mi
language	mid	Mandaic
language	mie	Ocotepec
language	mif	Mofu
language	mig	San
language	mih	Chayuco
language	mii	Chigmecatitlán
language	mij	Abar
language	mik	Mikasuki
language	mil	Peñoles
language	mim	Alacatlatzala
language	min	Minangkabau
language	mio	Pinotepa
language	mip	Apasco
language	miq	Mískito
language	mir	Isthmus
language	mis	Uncoded
language	mit	Southern
language	miu	Cacaloxtepec
language	miw	Akoye
language	mix	Mixtepec
language	miy	Ayutla
language	miz	Coatzospan
language	mja	Mahei
language	mjb	Makalero
language	mjc	San
language	mjd	Northwest
language	mje	Muskum
language	mjg	Tu
language	mjh	Mwera
language	mji	Kim
language	mjj	Mawak
language	mjk	Matukar
language	mjl	Mandeali
language	mjm	Medebur
language	mjn	Ma
language	mjo	Malankuravan
language	mjp	Malapandaram
language	mjq	Malaryan
language	mjr	Malavedan
language	mjs	Miship
language	mjt	Sauria
language	mju	Manna
language	mjv	Mannan
language	mjw	Karbi
language	mjx	Mahali
language	mjy	Mahican
language	mjz	Majhi
language	mka	Mbre
language	mkb	Mal
language	mkc	Siliput
language	mke	Mawchi
language	mkf	Miya
language	mkg	Mak
language	mkh	Mon
language	mki	Dhatki
language	mkj	Mokilese
language	mkk	Byep
language	mkl	Mokole
language	mkm	Moklen
language	mkn	Kupang
language	mko	Mingang
language	mkp	Moikodi
language	mkq	Bay
language	mkr	Malas
language	mks	Silacayoapan
language	mkt	Vamale
language	mku	Konyanka
language	mkv	Mafea
language	mkw	Kituba
language	mkx	Kinamiging
language	mky	East
language	mkz	Makasae
language	mla	Malo
language	mlb	Mbule
language	mlc	Cao
language	mld	Malakhel
language	mle	Manambu
language	mlf	Mal
language	mlh	Mape
language	mli	Malimpung
language	mlj	Miltu
language	mlk	Ilwana
language	mll	Malua
language	mlm	Mulam
language	mln	Malango
language	mlo	Mlomp
language	mlp	Bargam
language	mlq	Western
language	mlr	Vame
language	mls	Masalit
language	mlu	To
language	mlv	Motlav
language	mlw	Moloko
language	mlx	Malfaxal
language	mlz	Malaynon
language	mma	Mama
language	mmb	Momina
language	mmc	Michoacán
language	mmd	Maonan
language	mme	Mae
language	mmf	Mundat
language	mmg	North
language	mmh	Mehináku
language	mmi	Musar
language	mmj	Majhwar
language	mmk	Mukha
language	mml	Man
language	mmm	Maii
language	mmn	Mamanwa
language	mmo	Mangga
language	mmp	Siawi
language	mmq	Musak
language	mmr	Western
language	mmt	Malalamai
language	mmu	Mmaala
language	mmv	Miriti
language	mmw	Emae
language	mmx	Madak
language	mmy	Migaama
language	mmz	Mabaale
language	mna	Mbula
language	mnb	Muna
language	mnc	Manchu
language	mnd	Mondé
language	mne	Naba
language	mnf	Mundani
language	mng	Eastern
language	mnh	Mono
language	mni	Manipuri
language	mnj	Munji
language	mnk	Mandinka
language	mnl	Tiale
language	mnm	Mapena
language	mnn	Southern
language	mno	Manobo
language	mnp	Min
language	mnq	Minriq
language	mnr	Mono
language	mns	Mansi
language	mnt	Maykulan
language	mnu	Mer
language	mnv	Rennell
language	mnw	Mon
language	mnx	Manikion
language	mny	Manyawa
language	mnz	Moni
language	moa	Mwan
language	moc	Mocoví
language	mod	Mobilian
language	moe	Innu
language	mof	Mohegan
language	mog	Mongondow
language	moh	Mohawk
language	moi	Mboi
language	moj	Monzombo
language	mok	Morori
language	mom	Mangue
language	moo	Monom
language	mop	Mopán
language	moq	Mor
language	mor	Moro
language	mos	Mossi
language	mot	Barí
language	mou	Mogum
language	mov	Mohave
language	mow	Moi
language	mox	Molima
language	moy	Shekkacho
language	moz	Mukulu
language	mpa	Mpoto
language	mpb	Malak
language	mpc	Mangarrayi
language	mpd	Machinere
language	mpe	Majang
language	mpg	Marba
language	mph	Maung
language	mpi	Mpade
language	mpj	Martu
language	mpk	Mbara
language	mpl	Middle
language	mpm	Yosondúa
language	mpn	Mindiri
language	mpo	Miu
language	mpp	Migabac
language	mpq	Matís
language	mpr	Vangunu
language	mps	Dadibi
language	mpt	Mian
language	mpu	Makuráp
language	mpv	Mungkip
language	mpw	Mapidian
language	mpx	Misima
language	mpy	Mapia
language	mpz	Mpi
language	mqa	Maba
language	mqb	Mbuko
language	mqc	Mangole
language	mqe	Matepi
language	mqf	Momuna
language	mqg	Kota
language	mqh	Tlazoyaltepec
language	mqi	Mariri
language	mqj	Mamasa
language	mqk	Rajah
language	mql	Mbelime
language	mqm	South
language	mqn	Moronene
language	mqo	Modole
language	mqp	Manipa
language	mqq	Minokok
language	mqr	Mander
language	mqs	West
language	mqt	Mok
language	mqu	Mandari
language	mqv	Mosimo
language	mqw	Murupi
language	mqx	Mamuju
language	mqy	Manggarai
language	mqz	Pano
language	mra	Mlabri
language	mrb	Marino
language	mrc	Maricopa
language	mrd	Western
language	mre	Martha
language	mrf	Elseng
language	mrg	Mising
language	mrh	Mara
language	mrj	Western
language	mrk	Hmwaveke
language	mrl	Mortlockese
language	mrm	Merlav
language	mrn	Cheke
language	mro	Mru
language	mrp	Morouas
language	mrq	North
language	mrr	Maria
language	mrs	Maragus
language	mrt	Marghi
language	mru	Mono
language	mrv	Mangareva
language	mrw	Maranao
language	mrx	Maremgi
language	mry	Mandaya
language	mrz	Marind
language	msb	Masbatenyo
language	msc	Sankaran
language	msd	Yucatec
language	mse	Musey
language	msf	Mekwei
language	msg	Moraid
language	msh	Masikoro
language	msi	Sabah
language	msj	Ma
language	msk	Mansaka
language	msl	Molof
language	msm	Agusan
language	msn	Vurës
language	mso	Mombum
language	msp	Maritsauá
language	msq	Caac
